norm_es_score,isbn,book_title,book_author,year_of_publication,publisher,summary,category
5.025473440639779,0140714871,The Life of Timon of Athens (Pelican Shakespeare),William Shakespeare,2000,Penguin Books,"Since the series debuted more than forty years ago, developments in
scholarship have revolutionized our understanding of William
Shakespeare, his time, and his works.",['drama']
5.025473440639779,0385425538,Blue Angel: The Life of Marlene Dietrich,Donald Spoto,1992,Bantam Dell Pub Group,"Marlene Dietrich&#39;s story spans Germany&#39;s cabarets,
Hollywood&#39;s silver screen and beyond.",['biography & autobiography']
5.025473440639779,0517696193,Unabridged Marilyn : Her Life Fr,RANDALL RIESE,1990,Random House Value Publishing,"A massive, extensively researched, intimate encyclopedia written in an
easy-to-use format, featuring more than 1500 categories and details
thousands of never-before-published facts and figures about Marilyn.",['motion picture actors and actresses']
5.025473440639779,0385335156,Get Happy: The Life of Judy Garland,Gerald Clarke,2001,Delta,"A compelling portrayal of the Hollywood superstar covers Garland&#39;s
childhood, her struggles to establish herself in one of the
industry&#39;s great studios, her often traumatic love affairs, and
much more.",['biography & autobiography']
5.025473440639779,0670862223,Wallace Stegner: His Life and Work,Jackson J. Benson,1996,Viking Books,"A chronicle of the author Wallace Stegner moves from Stegner&#39;s
prairie childhood in Saskatchewan to his prominence in the
environmental movement and literary world",['biography & autobiography']
5.025473440639779,0817458980,Secrets of Studio Still Life Photography,Gary Perweiler,1984,Amphoto Books,"In this book &quot;Perweiler explains in detail the innovative methods
and strikingly graphic arrangements that make his work so widely
admired by art directors and other photographers, and his examples
include outstanding photographs of food, ...",['photography']
5.025473440639779,006039322X,Alfred Hitchcock : A Life in Darkness and Light,Patrick McGilligan,2003,Regan Books,"With insights into his relationships with Hollywood legends – such as
Cary Grant, James Stewart, Ingrid Bergman, and Grace Kelly – as well
as his 54-year marriage to Alma Reville and his inspirations in the
thriller genre, the book is ...",['biography & autobiography']
5.025473440639779,1884997074,The Play of God: Visions of the Life of Krishna,Devi Vanamali,1995,Blue Dove Press,"A complete biography of Krishna, considered by many Hindus to be a
divine incarnation who lived 5,000 years ago, the playful and
enchantingly beautiful deity who embodies the highest truths of
India&#39;s spiritual vision.","['body, mind & spirit']"
5.025473440639779,0688030769,Moshe Dayan: Story of my life,Moshe Dayan,1976,Morrow,"This is the revealing autobiography of a soldier who never forgot his
roots as a farmer, a loner who rose to the highest echelons of
government.",['generals']
5.025473440639779,0312246501,Jacqueline Bouvier Kennedy Onassis: A Life,Donald Spoto,2000,St Martins Pr,"She was America&#39;s sweetheart; the embodiment of grace, elegance,
style, charm, and-as the world discovered in late 1963-bravery.And
though much has been written about the most famous woman of the 20th
century, no biography has revealed the ...",['biography & autobiography']
5.025473440639779,0826318428,Gila: The Life and Death of an American River,Gregory McNamee,1998,University of New Mexico Press,"For 60 million years, the Gila River, longer than the Hudson and the
Delaware combined, has shaped the ecology of the Southwest from its
source in New Mexico to its confluence with the Colorado River in
Arizona.",['history']
5.025473440639779,0671691929,INTOXICATION: LIFE IN PURSUIT OF ARTIFICIAL PARADISE,Ronald Ph.D. Siegel,1990,Pocket,DIET/HEALTH/EXERCISE/GROOMING,['social science']
5.025473440639779,0767905229,Cinderella Story: My Life in Golf,Bill Murray,2000,Broadway Books,"The star of Caddyshack describes how he transformed himself from a
clumsy caddy at age ten to an expert golfer. Reprint.",['biography & autobiography']
5.025473440639779,1559721138,Bedlam: A Year in the Life of a Mental Hospital,Dominick Bosco,1992,Carol Publishing Corporation,"A frightening and revealing peek inside the nation&#39;s mental
hospitals presents the institutions, patients, and professionals that
make up this often overlooked aspect of our society. By the author of
Confessions of a Medical Heretic.",['health & fitness']
5.025473440639779,0517692651,Psychic Pets: The Secret Life of Animals,Joseph Wylder,1995,Bonanza Books,"Presents explanations of how animals develop understanding about human
emotions while offering case histories of animals that have displayed
psychic abilities, including telepathic cats, talking dogs, and
notable horses, birds, and dolphins ...",['extrasensory perception in animals.']
5.025473440639779,0802115039,A Good House: Building a Life on the Land,Richard Manning,1993,Pub Group West,"A memoir of one man&#39;s successful attempt to integrate
environmental and spiritual values into his home follows Richard
Manning, a recently remarried reporter in search of new beginnings, as
he builds a new home in Montana",['house construction.']
5.025473440639779,080326741X,All the Strange Hours: The Excavation of a Life,Loren Eiseley,2000,University of Nebraska Press,"A native of Lincoln, Nebraska, Loren Eiseley began his lifelong
exploration of nature in the salt flats and ponds around his hometown
and in the mammoth bone collection hoarded in the old red brick museum
at the University of Nebraska, ...",['biography & autobiography']
5.025473440639779,0670829137,Talking at the Gates: A Life of James Baldwin,James Campbell,1991,Penguin USA,"James Baldwin was one of America&#39;s finest and most influential
writers.",['biography & autobiography']
5.025473440639779,0486269388,"My Art, My Life: An Autobiography",Diego Rivera,1992,Dover Publications,"&quot;There is no lack of exciting material. A lover at nine, a
cannibal at 18, by his own account, Rivera was prodigiously productive
of art and controversy.&quot; — San Francisco Chronicle. 21 halftones.",['art']
5.025473440639779,186950352X,Freda Stark: Her Extraordinary Life,Diane Miller,2000,HarperCollins New Zealand,"&quot;Nude dancer, murder witness, Auckland celebrity, gay icon -- the
book includes interviews with her lovers, her husband, fellow dancers
from the war years, and many other people whose lives she
touched&quot;--Cover.",['dancers']
5.025473440639779,0393325687,The Story of My Life: The Restored Classic,Helen Keller,2004,W. W. Norton & Company,"Helen Keller&#39;s personal recollections and correspondence reveal
her relationship with her beloved teacher, Annie Sullivan, and the
problems and obstacles she encountered as she struggled to overcome
her handicaps, in a new edition that ...",['biography & autobiography']
5.025473440639779,0394747763,The Real Life of Alejandro Mayta (Aventura),Mario Vargas Llosa,1986,Vintage Books USA,"...Mario Vargas Llosa has created a glittering trompe l&#39;oeil of a
novel about the revolutionary temperament--and the nature of fiction.
--The New York Times.",['peruvian literature']
5.025473440639779,0818405449,Eliminating Clutter from Your Life,Susan Wright,1991,Carol Publishing Corporation,"Practical guide to eliminating clutter around the house, office,
storge, etc., that features a special section on time management.",['house cleaning']
5.025473440639779,0816742952,Help! My Life Is Going to the Dogs,Elizabeth Koehler-Pentacoff,1997,Troll Communications,"Rory has been having problems since her father was downsized, with
money being tight, and the new girl in her class keeps embarrassing
her, but when she and a friend decide to hold a double-dog birthday
party, things start looking up.",['juvenile fiction']
5.025473440639779,0878423583,Lone Cowboy: My Life Story,Will James,1996,Mountain Pr,"James was a cowboy before he became an author and an artist. The
illustrations and text revive scenes, peo",['juvenile fiction']
5.025473440639779,0375760261,The Truth Is: My Life in Love and Music,Melissa Etheridge,2002,Random House Trade,"The popular singer describes her rise to success in the world of rock
music and her personal odyssey from her Kansas roots to her revelation
of her homosexuality and its aftermath, which has made her an advocate
for the gay and lesbian ...",['biography & autobiography']
5.025473440639779,1556129009,Faithful Listening: Discernment in Everyday Life,Joan Mueller,1996,Sheed and Ward,"Mueller remedies this with a textured overview of this practical
charism of the Spirit: how, when, where, and why to discern, examining
models of good discernment from scripture and history with particular
attention to Ignatian rules for ...",['religion']
5.025473440639779,0864175124,Dreams: The Real Windows to Your Life,Rhondda Stewart-Garfield,1993,Kangaroo Press,Author tells how to analyze and interpret your dreams.,['dream interpretation']
5.025473440639779,0316101737,In the Land of Giants: My Life in Basketball,"Tyrone \Muggsy\"" Bogues""",1994,Little Brown & Co,"The personal story of basketball star Muggsy Bogues relates the
obstacles and criticism he overcame, describing his achievements in
high school, at Wake Forest, and with the Washington Bullets and
Charlotte Hornets teams. 75,000 first ...",['sports & recreation']
5.025473440639779,0394757750,Bold Dragoon:  The Life of J.E.B. Stuart,Emory M. Thomas,1988,Vintage Books USA,"A biography of the Confederate cavalry officer describes his
childhood, education, and Civil War victories, and attempts to portray
his complexx personality",['generals']
5.025473440639779,0060634642,God's Fool : The Life of Francis of Assisi,Julien Green,1987,HarperSanFrancisco,"This warm, richly detailed biography brings the beloved saint alive in
all his human and profoundly spiritual dimensions.",['religion']
5.025473440639779,0486414264,Life on the Mississippi (Dover Thrift Editions),Mark Twain,2000,Dover Publications,"The popular 19th-century humorist offers lively recollections ranging
from his salad days as a novice steamboat pilot on one of the
world&#39;s greatest rivers to views from the passenger deck in the
twilight of the river culture&#39;s heyday.",['literary criticism']
5.025473440639779,0895291959,Ann Wigmore's Recipes for Longer Life,Ann Wigmore,1980,Avery Publishing Group,"Those new to &quot;living &quot; foods will be pleasantly surprised by
the delicious variety that awaits them; those already familiar with
this form of nourishment will find this volume indispensable.",['cooking']
5.025473440639779,0141306424,The Secret Life of Amanda K. Woods,Ann Cameron,1999,Puffin Books,"Living in a rural community in Wisconsin during the 1950s, eleven-
year-old Amanda gradually and painfully learns a lot about herself,
her parents, and her older sister.",['juvenile fiction']
5.025473440639779,0006384722,Last Flesh: Life in the Transhuman Era,Christopher Dewdney,1998,HarperCollins Canada,"Last Flesh explores the impact, both social and moral of these
innovations: -- Why the increasing pace of technological obsolescence
is good for us -- Why our present concept of privacy must end if we
are to flourish in the posthuman era -- ...",['social science']
5.025473440639779,0786863641,Balance: A Guide to Life's Forgotten Pleasures,Bob Kerstetter,1997,Hyperion Books,"With the simplicity trend at an all-time high, millions of people are
looking for new ways to bring simple pleasures into their lives.
Balance is a beautiful, illustrated gift book with 44 ways to regain
balance in our daily living.",['religion']
5.025473440639779,1894663462,"The Pleasures of Time: Two Men, a Life",Stephen Harold Riggins,2003,Insomniac Press,"American-born Stephen Harold Riggins and French-born Paul Bouissac
have been partners for more than thirty years. This book is the story
of their complex and fascinating relationship.",['biography & autobiography']
5.025473440639779,0816728895,The Story of My Life (Watermill Classic),Helen Keller,1992,Troll Communications Llc,"Helen Keller&#39;s personal recollections and correspondence reveal
her relationship with her beloved teacher, Annie Sullivan, and the
problems and obstacles she encountered as she struggled to overcome
her handicaps.",['juvenile nonfiction']
5.025473440639779,0838313450,Life & Eager Death of Emily Bronte,Virginia Moore,1971,Haskell House Pub Ltd,"A psychological biography of the author &amp; a study of her works
aimed at discovering the identities of the people upon whom she based
her characters.",['literary criticism']
5.025473440639779,0345314190,Skywalking: The Life and Films of George Lucas,Dale Pollock,1984,Ballantine Books,"Updated with information on the &quot;Star Wars&quot; trilogy and
prequels, this full-length biography of George Lucas reveals how the
director continues to alter the landscape of the film industry. 28
photos.",['biography & autobiography']
5.025473440639779,0385495676,The Adventurist: My Life in Dangerous Places,Robert Young Pelton,2000,Doubleday Books,"A breakneck autobiography, The Adventurist blasts across six
continents and spans four decades of hard-core living with its
dispatches of mayhem, adventure in exotic locales, survival against
formidable odds, memories of the pivotal events, ...",['travel']
5.025473440639779,0771026749,A Life on Trial : The Case of Robert Frisbee,WILLIAM DEVERELL,2002,McClelland & Stewart,"Originally published as Fatal Cruise — now in trade paperback, with a
new foreword by the author. This is the true story of a bizarre murder
and the controversial trial that took place in Victoria, B.C., and
made headlines across Canada.",['law']
5.025473440639779,0688149936,The Leno Wit: His Life and Humor,Jay Walker,1997,Harpercollins,"Discusses Jay Leno&#39;s unique sense of humor, from his days as a New
England schoolboy to his role as the top-rated late-night TV talk-show
host, and examines some of the challenges and conflicts he faced to
make it to where he is today.",['comedians']
5.025473440639779,189659770X,"It's a Good Life, If You Don't Weaken",Seth,2003,Drawn & Quarterly,"But his obsession blinds him to the needs of his lover and the quiet
desperation of his family. Wry self-reflection and moody colours
characterize Seth&#39;s style in this tale about learning lessons from
nostalgia.",['comics & graphic novels']
5.025473440639779,0736903194,No Compromise: The Life Story of Keith Green,Melody Green,2000,Harvest House Publishers,"&quot;Keith was uncompromising in his call to holiness&quot; (Amy
Grant). Experience the continuing impact of the extraordinary Keith
Green through his courage, unwavering faith, and legacy of songs and
teachings.",['biography & autobiography']
5.025473440639779,0452268583,Blackbird: The Life and Times of Paul McCartney,Geoffrey Giuliano,1992,Penguin USA,"Examines the distinct public and private spheres of a man who is about
to enter his fourth decade as a superstar musician, yet maintains his
status as a devoted husband and father to his family",['biography & autobiography']
5.025473440639779,0573606064,Skywalking: The Life and Films of George Lucas,Dale. Pollock,1990,Samuel French,"Lucas reshaped the Hollywood industry with his commercially successful
films.",['biography & autobiography']
5.025473440639779,0671884158,How I Changed My Life,Todd Strasser,1995,Simon & Schuster Children's Publishing,"Overweight high school senior Bo decides to change her image while
working on the school play with a former star football player who is
also struggling to find a new identity for himself.",['juvenile fiction']
5.025473440639779,0963688103,The Secret of Life: Redesigning the Living World,Joseph Levine,1993,Wgbh Pubns,"Reviews recent developments in molecular genetics and describes the
kinds of ethical questions raised by genetic engineering",['biotechnology']
5.025473440639779,0806523409,Duke: The Life and Times of John Wayne,Donald Shepherd,2002,Citadel Press,"There was much more to John Wayne than can be seen on the silver
screen, and this biography, written by three personal friends of his,
candidly reveals the real man behind the legend. 16-page photo insert.",['biography & autobiography']
5.025473440639779,0374135525,"Deadline Poet Or, My Life As a Doggerelist",Calvin Trillin,1994,Farrar Straus & Giroux,"The humorist author combines a selection of his whimsical verses with
personal anecdotes and astute political observations",['humor']
5.025473440639779,0816731039,Grounded for Life? (The Cool Karate School),Alex Simmons,1993,Troll Communications,"Afraid he will have to drop out of karate class if his math grade
doesn&#39;t improve, Matthew is tempted to cheat on a big test.",['juvenile fiction']
5.025473440639779,082243802X,Next Life (Hopes and Dreams Series),T Reiff,1994,Globe Fearon,"The Pearson Education Library Collection offers you over 1200 fiction,
nonfiction, classic, adapted classic, illustrated classic, short
stories, biographies, special anthologies, atlases, visual
dictionaries, history trade, animal, sports ...",['juvenile nonfiction']
5.025473440639779,0553571184,"Get a Life: (Clearwater Crossing, #1)",LAURA PEYTON ROBERTS,1998,Bantam Books for Young Readers,"When a classmate is diagnosed with leukemia, the students at
Clearwater Crossing High School organize a fund-raising carnival.",['business & economics']
5.025473440639779,0816700923,A Day in the Life of a Racing Car Mechanic,Carol Gaskin,1985,Troll Communications Llc,"Follows a racing car mechanic through his day as he works on several
different projects, including preparing the car he plans to drive in
an upcoming race.",['juvenile nonfiction']
5.025473440639779,0385503180,From Conception to Birth: A Life Unfolds,Alexander Tsiaras,2002,Bantam Dell Pub Group,"Color photographs and computer imaging provide a portrait of the
growth of a baby from conception to birth, tracing the development of
individual body parts and systems and celebrating each milestone along
the way.",['medical']
5.025473440639779,0694005592,Dracula/a Spooky Life-The-Flap Book,Keith Faulkner,1993,Harpercollins Childrens Books,"Readers visit Count Dracula to help the Count and his friends
celebrate his birthday, as they lift the flaps to meet each monstrous
guest",['monsters']
5.025473440639779,0716750007,On Size and Life (Scientific American Library),Thomas McMahon,1985,Scientific American Library,"Considers the role of shape and size in natural selection, looks at
growth, biological structure, and locomotion, and discusses the effect
of scale on living organisms",['body size.']
5.025473440639779,0385301316,Recalled to Life (A Dalziel/Pascoe Mystery),Reginald Hill,1992,Bantam Dell Pub Group,"When new evidence leads to the release of a prisoner that Chief
Superintendent Andrew Dalziel helped his mentor, Walter Tallantire,
put behind bars twenty years before, Dalziel must work fast to save
his late friend&#39;s reputation.",['fiction']
5.025473440639779,1557504199,Fire In The Wind: The Life of Dickey Chapelle,Roberta Ostroff,2001,United States Naval Inst.,The story of a trail-blazing female combat photographer.,['biography & autobiography']
5.025473440639779,1852279575,Behaving Badly: A Life of Richard Harris,Cliff Goodwin,2004,Virgin Publishing,Richard Harris has never been an easy person to get along with.,['actor (film and stage)']
5.025473440639779,0679434542,About This Life: Journeys on the Threshold of Memory,Barry Lopez,1998,Random House Inc,"The author presents a series of essays in which he addresses such
topics as travel to some of the world&#39;s most distant destinations,
nature, adventure, and personal reminiscences",['nature']
5.025473440639779,1557730067,Ari the Life and Times of Aristotle Onassis,Peter Evans,1988,Jove Books,"Based on months of conversations with Onassis and interviews with
those who knew him, this biography reveals the complex personality of
the man whose business dealings manipulated history and shook
governments",['biography & autobiography']
5.025473440639779,0452270065,A Matter of Life and Sex (Plume Fiction),Oscar Moore,1993,Plume,"The product of a British middle-class upbringing, Hugo Harvey is
liberated from his bland suburban existence by his homosexual
experiences, but his pursuit of homosexual sex in London also
ultimately destroys him",['fiction']
5.025473440639779,0743211472,Fresh Milk: The Secret Life of Breasts,Fiona Giles,2003,Simon & Schuster,"In Fresh Milk, through a provocative collection of stories, memories,
and personal accounts, Giles uncovers the myths and truths of the
lactating breast.",['social science']
5.025473440639779,0941483509,Ninth Life (A Caitlin Reece Mystery),Lauren Wright Douglas,1990,Naiad Press,"A Caitlin Reece Mystery. Second in a series featuring the lesbian
private eye -- this time investigating a vicious animal abuse
organization. Winner of the 1991 Lambda Literary Award for mystery
writing.",['animal experimentation']
5.025473440639779,0805043950,The Secret Life of Billie's Uncle Myron,Len Jenkin,1996,Henry Holt & Co (J),"Because her rock star parents fail to give her enough attention,
eleven-year-old Billie stows away in Uncle Myron&#39;s Cadillac and
joins him in fantastic travels.",['fantasy']
5.025473440639779,1880141108,The Forbes Scrapbook of Thoughts on the Business of Life,Forbes Magazine,1992,Triumph Books,"Available to bookstores for the first time ever, this special edition
of Forbes&#39; timeless classic includes over 3,000 thought-provoking
reflections from ancient and modern sages that touch on the internal
conflicts and bittersweet nature of ...",['life']
5.025473440639779,1895688825,Animal Feelings (The Secret Life of Animals),Funston,1998,Maple Tree Press,"Looks at how animals express anger, fear, grief, shame, sadness, joy,
and affection.",['juvenile nonfiction']
5.025473440639779,1567181325,The Tree of Life: An Illustrated Study in Magic,Israel Regardie,2000,Llewellyn Publications,"It has continued to sell for decades. And no wonder. Up until the time
this book was published, very little information about true high magic
was available to the public. In this book, Regardie reveals the
secrets of real magic.","['body, mind & spirit']"
5.025473440639779,0060505281,The Skeptic : A Life of H. L. Mencken,Terry Teachout,2002,HarperCollins,"In the Roaring Twenties, he was the one critic who mattered, the
champion of a generation of plain-speaking writers who redefined the
American novel, and the ax-swinging scourge of the know-nothing, go-
getting middle-class philistines whom ...",['biography & autobiography']
5.025473440639779,0306805588,Straight Life: The Story of Art Pepper,Art Pepper,1994,Da Capo Press,"This edition is updated with an extensive afterword by Laurie Pepper
covering Art Pepper&#39;s last years, and a complete and up-to-date
discography by Todd Selbert.",['biography & autobiography']
5.025473440639779,0380788276,Moon: The Life and Death of a Rock Legend,Tony Fletcher,2000,Perennial Currents,"This is the story of one of the most outrageous rock stars ever born
-- and Moon is one of the greatest rock biographies ever written.",['biography & autobiography']
5.025473440639779,1582344574,"Ninth Life of Louis Drax, The -POSTPONED",Liz Jensen,2005,Bloomsbury USA,"Louis Draw has always been accident prone, with something violent
befalling him every year, but when he falls of a cliff and into a coma
on his ninth birthday, it may not have been an accident, and the only
one with the key to the truth may ...",['fiction']
5.025473440639779,0505522055,Man's Best Friend (It's a Dog's Life),Nina Coombs,1997,Love Spell,"Fido, a one-time stray dog, plays matchmaker for his mistress, Jenny
Carruthers, linking her up with Brad Ferris, a handsome photographer
with his own beautiful canine companion, Lady. Original.",['fiction']
5.025473440639779,0965916464,The Path: The Inner Life of Jesus Christ,Geoffrey S. Childs,2002,Fountain Books,"But what was happening in His heart and mind? One might think this is
impossible to know. Yet 18th-century theologian Emanuel Swedenborg
wrote that these secrets are described symbolically in the stories of
the Old Testament.",['religion']
5.025473440639779,0446670022,To Life! : A Celebration of Jewish Being and Thinking,Harold S. Kushner,1994,Warner Books,"Filled with wisdom and gentle humor, here is the essential book on
Judaism&#39;s traditions and practices from the bestselling author of
When Bad Things Happen to Good People.",['religion']
5.025473440639779,1570751161,With Burning Hearts: A Meditation on the Eucharistic Life,Henri J. Nouwen,1998,Orbis Books,"This is the &quot;eucharistic&quot; moment: the goal of thanksgiving,
of giving thanks to the One who has made us whole.",['reference']
5.025473440639779,0465015638,Life Everywhere: The Maverick Science of Astrobiology,David Darling,2001,Basic Books,"NASA has started an Institute of Astrobiology, for instance, and the
University of Washington, Seattle, began in September 1999 to accept
graduate students into its Department of Astrobiology.Life Everywhere
is the first book to lay out for ...",['science']
5.025473440639779,069100448X,Private Life in New Kingdom Egypt,Lynn Meskell,2002,Princeton University Press,"It will supersede all previous works on this subject.&quot;--Bruce
Trigger, McGill University &quot;This is an original, stimulating, and
readable work.",['social science']
5.025473440639779,0064407233,My Life as a Fifth-Grade Comedian,Elizabeth Levy,1998,HarperTrophy,"Packed with kid-tested jokes and riddles, this funny novel is also a
thoughtful exploration of the power of laughter to hurt&#39;and to
heal. 2000-2001 Georgia&#39;s Picture Storybook Award &amp;
Georgia&#39;s Children&#39;s Book Award Masterlist",['juvenile fiction']
5.025473440639779,0830818847,Jesus the Messiah: A Survey of the Life of Christ,Robert H. Stein,1996,InterVarsity Press,"No less remarkable is the contemporary renaissance of our knowledge of
the world of Jesus. In Jesus the Messiah Robert Stein draws together
the results of a career of research and writing on Jesus and the
Gospels.",['religion']
5.025473440639779,0446879908,Life Extension a Practical Scientific Ap,Duck Pearson,1983,Warner Books> C/o Little Br,"Discusses various aspects of aging and includes suggestions on how to
slow the aging process and improve your health.",['health']
5.025473440639779,0226107566,Misery and Company: Sympathy in Everyday Life,Candace Clark,1997,University of Chicago Press,"Preface 1: The Social Character of Sympathy 2: Sympathy Giving: Forms
and Process 3: Framing Events as Bad Luck: Sympathy Entrepreneurs and
the Grounds for Sympathy 4: The Socioemotional Economy, Social Value,
and Sympathy Margin 5: ...",['psychology']
5.025473440639779,0060975016,Southern Daughter: The Life of Margaret Mitchell,Darden Asbury Pyron,1992,Harpercollins,"An American phenomenon, Gone with the Wind is one of the most popular
American novels of all time, winning a Pulitzer Prize and amazingly
returning to the New York Times bestseller list 50 years after its
first appearance.",['biography & autobiography']
5.025473440639779,0865476365,Sea Room: An Island Life in the Hebrides,Adam Nicolson,2002,North Point Press,"Documents the author&#39;s experiences with and love for three Outer
Hebrides islands he inherited as a young man, tracing the area&#39;s
rich and sometimes violent history of hermits, legendary ghosts,
farmers, fishermen, and Bronze Age gold.",['nature']
5.025473440639779,0609805827,Calling: A Year in the Life of an Order of Nuns,Catherine Whitney,2000,Three Rivers Press (CA),"The Calling offers a luminous chronicle of a community that has
existed for centuries yet is still evolving, and whose anxieties and
joys are utterly relevant to us all, regardless of our beliefs.",['religion']
5.025473440639779,0201151677,A Girl's Guide to Life: The Complete Instructions,Susan Pohlman,1997,Planet Dexter,"Offers advice for young girls on everything from social skills to
fixing a bicycle, and presents activities for rainy days and playing
outdoors.",['juvenile nonfiction']
5.025473440639779,0806638060,A Graceful Life: Lutheran Spirituality for Today,Bradley Hanson,1999,Augsburg Fortress Publishers,"The book describes the special emphases of Lutheran spirituality and
recommends practices that nurture a vital spirituality.",['religion']
5.025473440639779,0393041190,Radios: Short Takes on Life and Culture,Jerome Stern,1997,W. W. Norton & Company,"Featuring drawings by the author, this book offers a gift for the
thousands of devoted listeners who made the late Jerome Stern one of
the best-loved commentators on National Public Radio.",['literary collections']
5.025473440639779,0679777571,The Longest Silence: A Life in Fishing (Vintage),Thomas McGuane,2001,Vintage Books USA,"In a witty and thoughtful compilation of thirty-three essays, the
author of The Bushwhacked Piano reflects on the world of angling as he
shares his observations on his quarry, great fishing spots around the
world, fishing equipment, and ...",['sports & recreation']
5.025473440639779,0486225445,"Living My Life, Vol. 2",Emma Goldman,1970,Dover Publications,"The autobiography of the early radical leader and her participation in
communist, anarchist, and feminist activities",['social science']
5.025473440639779,159228275X,"Beeing : Life, Motherhood, and 180,000 Honeybees",Rosanne Daryl Thomas,2004,The Lyons Press,"It also contains close observations of the natural world, tales of
failure and triumph with the hives, and a stellar cast of characters
that includes her daughter, their cats, the hapless Farmer Tom, Pete
the crossing guard, and, most ...",['nature']
5.025473440639779,0679741852,The Divine Sarah: A Life of Sarah Bernhardt,Arthur Gold,1992,Vintage Books USA,"Draws on unpublished writings and the reminiscences and critical
appraisals of friends, admirers, and detractors to present a portrait
of the iron-willed and tempestuous actress",['biography & autobiography']
5.025473440639779,0306809044,Skywalking: The Life and Films of George Lucas,Dale Pollock,1999,Da Capo Press,"Filled with revelations about the origins and making of American
Graffiti, Star Wars, The Empire Strikes Back, Raiders of the Lost Ark,
and Return of the Jedi, this only full-length biography of filmmaker
and cinematic visionary George ...",['biography & autobiography']
5.025473440639779,1572302399,Life After Trauma: A Workbook for Healing,"Dena, Ph.D. Rosenbloom",1999,Guilford Press,"An invaluable assignment for trauma survivors at all stages of the
healing process, this supportive workbook helps survivors of all types
of trauma to understand the disorienting responses they may be
experiencing and to develop and use ...",['health & fitness']
5.025473440639779,1930285000,How to Develop a Powerful Prayer Life,Gregory R. Frizzell,2000,Master Design,"Today there are rising signs that God is calling His people back to
Himself through prayer and repentance.",['religion']
5.025473440639779,0385266359,A Fire in the Mind: The Life of Joseph Campbell,Stephen Larsen,1991,Doubleday Books,"Drawing upon Campbell&#39;s papers, letters, and journals, this
biography describes his role as athlete, scholar, and world traveler
and discusses his writing",['religion']
5.024746504688974,1400030501,"The Essential Gandhi: An Anthology of His Writings on His Life, Work, and Ideas (Vintage Spiritual Classics)",Louis Fischer,2002,Vintage Books USA,"Gandhi&#39;s most intimate thoughts about life are revealed in these
excerpts from his great body of writings, which includes the
author&#39;s ideas and beliefs on politics, spirituality, poverty,
suffering, love, nonviolence, civil disobedience, ...",['biography & autobiography']
5.024746504688974,0767909933,"Menu for Life: African Americans Get Healthy, Eat Well, Lose Weight and Live Beautifully","Otelio S., Md. Randall",2003,Broadway Books,"Two in five African American women and two in ten African American men
weigh so much they can be considered clinically obese. But in this
book you will find hope. You will fin inspiration. And you will find
an all-new Menu for Life.",['health & fitness']
5.001088704595415,0805067817,The Life and Death of Planet Earth: How the New Science of Astrobiology Charts the Ultimate Fate of Our World,Peter Douglas Ward,2003,Times Books,"Science has worked hard to piece together the story of the evolution
of our world up to this point, but only recently have we developed the
understanding and the tools to describe the entire life cycle of a
planet-of our planet.",['science']
5.001088704595415,0312139675,End the Struggle and Dance With Life: How to Build Yourself Up When the World Gets You Down,Susan J. Jeffers,1996,St Martins Pr,"A collection of inspirational advice helps readers overcome adversity
and cope with the challenges and painful aspects of life, offering
tools that show how to attain peace of mind and embrace the world
around. 50,000 first printing. $50 ...",['psychology']
4.972453847827759,0767901649,"The Art of Everyday Ecstasy: The Seven Tantric Keys for Bringing Passion, Spirit and Joy into Every Part of Your Life",Margo Anand,1998,Bantam Dell Pub Group,"Shows readers how to use the energy of their chakras to increase their
satisfaction in life, with examples, anecdotes, and meditations In
this inspirational journey toward finding the healing nature of
ecstasy, Anand explains how the two ...","['body, mind & spirit']"
4.972453847827759,1580175090,Will Yoga & Meditation Really Change My Life: Personal Stories from 25 of North America's Leading Teachers,Stephen Cope,2003,Storey Publishing,"How can my practice of yoga and meditation help me lead a more
satisfying life? These are questions on which every spiritual seeker
and practitioner of yoga and meditation inevitably must reflect.",['health & fitness']
4.970950789740385,0785271376,Faith-based Fitness The Medical Program That Uses Spiritual Motivation To Achieve Maximum Health And Add Years To Your Life,Kenneth H. Cooper,1997,Nelson Books,"The world&#39;s leading expert on physical fitness, gives &quot;couch
potatoes&quot; the key to proper spiritual motivation to unlock health
and long life.",['health & fitness']
4.9670055100801,1558531491,"Live And Learn And Pass It On : People Ages 5 to 95 Share What They've Discovered About Life, Love, and Other Good Stuff (Live & Learn & Pass It on)",H. Jackson Brown,1991,Rutledge Hill Press,"Children, teenagers, adults, and the elderly share small truths they
have learned about life",['self-help']
4.96558147087465,0743406214,"Connect : 12 Vital Ties That Open Your Heart, Lengthen Your Life, and Deepen Your Soul",Edward M. Hallowell,2001,Pocket,"Identifies twelve vital links that can open the heart, lengthen life,
and deepen the soul, outlining the steps we can take to reconnect
ourselves to the people and things that matter to us, and explains how
to utilize the fundamental forms ...",['family & relationships']
4.96558147087465,039952715X,"Forget Perfect: Finding Joy, Meaning, and Satisfaction in the Life You'Ve Already Got and the You You Already Are",Lisa Earle,2001,Perigee Books,"An inspirational and practical handbook for women explains how to
appreciate one&#39;s life and the choices that have been made,
offering helpful advice on how to let go of the need to be perfect, be
grateful for the things that really matter, ...",['self-help']
